,season_id,player_id,team_id,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player_Age,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Trp-Dbl,USG%,VORP,WS,WS/48,eFG%,vote_id,rank,first_place_votes,second_place_votes,third_place_votes,points_won,age,points_max,points_share
6522,13,1013,3,0.8,0.474,1.6,0.0,0.0,0.3,0.136,0.4,5.9,0.6,5.0,-2.5,2.2,1.8,20.6,0.2,0.8,0.409,1.8,0.8,0.714,1.2,0.636,12.0,0.0,9.5,-4.7,0.8,9.0,0.1,11.6,1.7,2.3,38.0,0.4,2.2,0.4,15.1,2.6,15.0,0.497,0.0,13.0,0.0,0.2,0.102,0.409,,,,,,,,,
6523,13,1025,17,1.7,0.512,3.4,0.3,0.247,1.1,0.248,2.3,20.3,0.1,0.6,-2.5,-0.2,1.5,9.8,1.2,2.0,0.446,4.5,0.4,0.743,0.5,0.107,73.0,33.0,17.6,-2.3,0.6,4.3,-0.1,9.0,1.1,4.6,34.0,0.2,0.7,1.2,20.3,2.2,7.1,0.494,0.0,15.6,-0.1,1.1,0.041,0.477,,,,,,,,,
6524,13,1033,13,1.2,0.425,2.9,0.3,0.352,1.0,0.252,0.5,6.4,0.4,2.6,-2.0,-0.1,2.6,23.0,1.1,1.6,0.407,3.8,1.1,0.78,1.5,0.383,56.0,4.0,12.3,-2.0,1.1,9.7,0.6,13.6,1.2,4.6,31.0,0.3,1.1,0.5,10.1,3.7,16.4,0.514,0.0,17.6,0.0,1.6,0.115,0.451,,,,,,,,,
6525,13,1040,3,3.0,0.5,6.0,0.0,0.0,2.0,0.25,1.0,14.5,0.0,0.0,-4.8,-4.4,1.0,8.9,0.0,3.0,0.375,8.0,3.0,0.75,4.0,0.5,1.0,0.0,12.0,-0.4,1.0,9.5,0.0,14.7,1.0,9.0,36.0,0.0,0.0,1.0,9.3,2.0,9.2,0.461,0.0,39.9,0.0,0.0,-0.03,0.375,,,,,,,,,
6526,13,1057,3,0.3,0.5,0.5,0.6,0.47,1.4,0.717,0.3,5.2,0.2,2.1,-0.3,-0.3,0.7,9.5,0.2,0.9,0.478,1.9,0.3,0.65,0.4,0.217,48.0,2.0,7.9,-0.1,0.1,0.9,0.6,11.1,0.8,2.8,36.0,0.1,0.8,0.2,9.0,0.8,5.4,0.655,0.0,13.0,0.2,0.8,0.102,0.647,,,,,,,,,
6527,13,1072,24,0.4,0.357,1.0,0.0,,0.0,0.0,0.7,13.0,0.2,2.6,-4.2,0.5,1.1,16.8,0.1,0.4,0.357,1.0,0.6,0.727,0.8,0.786,14.0,1.0,6.6,-4.7,0.9,15.3,0.0,9.4,1.1,1.3,34.0,0.2,1.6,0.6,29.8,1.9,16.1,0.478,0.0,12.6,-0.1,0.2,0.097,0.357,,,,,,,,,
6528,13,1076,33,0.8,0.465,1.6,1.0,0.396,2.5,0.609,0.9,8.6,0.1,0.7,-1.4,-0.1,1.8,12.4,0.7,1.8,0.423,4.2,0.7,0.8,0.8,0.205,53.0,2.0,15.9,-1.3,0.3,2.4,0.8,10.1,1.3,5.2,36.0,0.3,0.9,0.5,10.5,2.2,7.5,0.573,0.0,14.0,0.1,1.5,0.086,0.543,,,,,,,,,
6529,13,1086,31,0.5,0.306,1.5,0.5,0.311,1.8,0.544,1.2,17.9,0.0,0.4,-3.2,-0.5,1.1,12.4,0.2,1.0,0.309,3.2,0.4,0.708,0.6,0.176,42.0,4.0,9.7,-2.7,0.3,3.2,-0.1,8.6,0.9,3.0,32.0,0.3,1.6,0.4,9.8,1.4,7.8,0.423,0.0,17.3,-0.1,0.1,0.014,0.393,,,,,,,,,
6530,13,1101,33,1.3,0.467,2.8,1.2,0.331,3.6,0.556,2.6,15.7,0.4,1.3,-1.4,0.3,4.2,19.7,1.7,2.5,0.391,6.4,0.9,0.787,1.2,0.188,74.0,18.0,24.0,-1.7,0.9,4.6,0.3,10.3,2.5,7.1,36.0,0.6,1.3,1.4,17.3,5.2,12.3,0.514,0.0,15.6,0.3,2.0,0.053,0.483,,,,,,,,,
6531,13,1156,25,2.0,0.466,4.4,0.5,0.357,1.5,0.25,1.2,13.0,0.1,0.7,-2.5,-0.9,1.3,10.3,0.4,2.6,0.439,5.9,0.6,0.889,0.7,0.115,67.0,0.0,14.4,-1.7,0.2,1.6,0.3,11.5,1.2,6.3,34.0,0.5,1.5,0.7,10.4,1.6,5.9,0.509,0.0,20.0,-0.1,0.6,0.031,0.483,,,,,,,,,
6532,13,1170,33,1.2,0.479,2.4,0.8,0.308,2.7,0.528,0.5,5.2,0.0,0.2,-2.3,-0.5,0.4,2.9,0.5,2.0,0.389,5.1,0.7,0.919,0.8,0.147,49.0,7.0,14.6,-1.8,0.2,1.9,0.7,10.1,0.9,5.5,31.0,0.5,1.7,0.1,2.2,0.6,2.4,0.505,0.0,16.4,0.0,1.2,0.083,0.47,,,,,,,,,
6533,13,1176,1,0.3,0.5,0.5,0.0,,0.0,0.0,0.3,9.9,0.1,2.9,-6.4,-0.3,0.5,16.0,0.0,0.3,0.5,0.5,0.0,,0.0,0.0,8.0,0.0,3.5,-6.1,0.3,7.6,0.0,5.8,0.4,0.5,29.0,0.0,0.0,0.3,33.3,0.8,11.7,0.5,0.0,9.4,0.0,0.0,-0.005,0.5,,,,,,,,,
6534,13,1178,33,1.0,0.452,2.2,0.1,0.185,0.7,0.243,0.3,4.1,0.2,1.5,-6.0,0.1,1.2,14.6,0.4,1.1,0.387,2.9,0.2,0.643,0.4,0.126,38.0,0.0,9.0,-6.1,0.4,4.9,-0.5,5.9,1.4,2.6,27.0,0.4,2.3,0.4,12.7,1.6,9.8,0.427,0.0,17.0,-0.3,-0.1,-0.019,0.41,,,,,,,,,
6535,13,1179,9,0.8,0.231,3.3,0.0,0.0,0.5,0.133,0.5,12.7,0.0,0.0,-14.8,-6.0,1.5,29.3,0.0,0.8,0.2,3.8,0.5,0.5,1.0,0.267,4.0,0.0,6.3,-8.8,0.8,13.3,-0.2,-2.2,0.3,2.0,27.0,0.0,0.0,0.5,10.7,2.3,20.9,0.239,0.0,35.4,-0.1,-0.2,-0.364,0.2,,,,,,,,,
6536,13,1188,10,2.4,0.455,5.3,0.8,0.353,2.4,0.313,1.6,10.5,0.2,0.7,-3.1,-0.9,2.1,10.0,1.0,3.3,0.423,7.7,1.8,0.806,2.3,0.298,72.0,41.0,23.2,-2.2,0.5,2.2,1.0,10.8,1.8,9.2,29.0,0.6,1.2,0.9,9.0,2.6,6.1,0.529,0.0,17.9,-0.5,2.0,0.059,0.478,,,,,,,,,
6537,13,1189,33,1.1,0.429,2.6,0.8,0.337,2.4,0.475,0.9,6.8,0.2,0.6,-2.6,0.3,2.3,13.5,0.6,1.9,0.385,5.0,0.5,0.655,0.7,0.145,40.0,9.0,18.8,-2.9,0.5,2.8,0.1,7.9,1.7,5.1,25.0,0.5,1.3,0.3,4.9,2.8,8.1,0.482,0.0,13.0,-0.1,0.7,0.047,0.465,,,,,,,,,
6538,13,1191,27,0.0,0.0,1.5,2.0,0.444,4.5,0.75,4.5,38.6,0.0,0.0,2.1,-0.7,1.0,6.5,0.0,2.0,0.333,6.0,0.0,,0.0,0.0,2.0,0.0,17.5,2.8,0.5,3.3,0.0,14.4,0.5,6.0,30.0,1.0,2.9,1.5,20.0,1.5,5.0,0.5,0.0,19.4,0.0,0.0,0.063,0.5,,,,,,,,,
6539,13,1194,14,1.3,0.461,2.7,0.0,0.0,0.0,0.006,0.9,9.1,0.4,2.4,-1.7,-0.2,1.9,14.5,0.8,1.3,0.458,2.8,0.4,0.697,0.5,0.196,61.0,5.0,14.3,-1.5,1.7,13.7,0.9,11.6,1.3,2.9,27.0,0.3,1.0,0.5,13.7,3.6,14.1,0.485,0.0,10.9,0.1,1.7,0.093,0.458,,,,,,,,,
6540,13,1198,2,2.0,0.579,3.5,0.0,0.333,0.1,0.016,0.4,5.7,0.2,1.6,0.4,-0.8,1.7,16.2,0.6,2.1,0.575,3.6,1.5,0.875,1.7,0.473,52.0,0.0,11.1,1.2,0.8,8.6,1.6,19.7,0.9,5.6,31.0,0.3,1.2,0.6,11.4,2.5,12.5,0.65,0.0,19.7,0.4,2.2,0.186,0.578,,,,,,,,,
6541,13,1200,33,1.7,0.544,3.1,0.0,,0.0,0.0,0.4,4.6,1.0,5.9,-2.3,0.9,2.0,15.9,0.8,1.7,0.544,3.1,1.3,0.813,1.6,0.51,48.0,13.0,14.2,-3.2,1.1,8.7,1.0,13.5,2.1,4.6,30.0,0.2,0.6,0.7,15.1,3.2,12.3,0.614,0.0,14.0,0.0,1.8,0.129,0.544,,,,,,,,,
6542,13,1205,13,0.3,0.222,1.1,0.3,0.4,0.6,0.357,0.5,10.2,0.3,3.9,-3.1,1.4,1.1,16.7,0.2,0.5,0.286,1.8,0.3,0.833,0.4,0.214,16.0,0.0,6.9,-4.6,0.1,1.0,-0.1,7.8,0.3,1.6,25.0,0.3,1.8,0.3,11.5,1.1,9.0,0.408,0.0,13.7,0.0,0.1,0.029,0.357,,,,,,,,,
6543,13,1206,9,2.9,0.528,5.4,2.0,0.425,4.6,0.458,2.7,16.0,0.1,0.3,1.2,0.4,2.2,9.3,1.7,4.8,0.481,10.0,1.2,0.85,1.4,0.142,70.0,42.0,29.0,0.8,0.4,1.4,2.9,15.5,1.8,12.8,26.0,1.1,2.0,1.3,11.0,2.6,5.1,0.601,0.0,19.5,1.7,4.6,0.11,0.578,,,,,,,,,
6544,13,1213,21,0.7,0.418,1.8,1.0,0.33,2.9,0.625,2.0,15.2,0.1,0.5,-4.4,-0.7,2.1,11.9,0.7,1.7,0.363,4.7,0.8,0.857,0.9,0.194,69.0,40.0,18.6,-3.7,0.1,0.8,-0.6,7.3,1.4,5.2,33.0,0.5,1.3,1.2,18.5,2.2,6.4,0.506,0.0,14.4,-0.8,0.2,0.006,0.466,,,,,,,,,
6545,13,1217,21,1.5,0.535,2.8,0.5,0.34,1.4,0.331,1.0,12.7,0.1,0.7,-2.9,-1.1,2.4,19.9,0.4,2.0,0.47,4.2,0.7,0.676,1.0,0.245,36.0,1.0,12.8,-1.8,1.4,11.9,0.4,13.9,1.8,5.1,36.0,0.4,1.4,0.9,16.9,3.9,16.0,0.55,0.0,18.7,-0.1,0.8,0.082,0.526,,,,,,,,,
6546,13,1219,2,0.5,0.444,1.2,0.5,0.318,1.5,0.55,0.4,4.9,0.0,0.0,-6.1,-1.9,0.7,7.4,0.1,1.0,0.375,2.7,0.4,0.75,0.5,0.2,30.0,0.0,10.3,-4.2,0.1,1.1,0.0,5.0,1.2,2.9,34.0,0.1,0.5,0.2,7.4,0.8,4.4,0.494,0.0,13.7,-0.3,0.1,0.02,0.463,,,,,,,,,
6547,13,1221,29,0.5,0.625,0.8,0.0,,0.0,0.0,0.2,3.4,0.3,4.0,-2.1,1.4,1.2,20.9,0.2,0.5,0.625,0.8,0.3,0.625,0.4,0.5,19.0,0.0,6.4,-3.5,0.4,7.6,0.1,11.6,0.6,1.3,34.0,0.1,0.8,0.2,17.0,1.6,14.4,0.64,0.0,8.7,0.0,0.4,0.141,0.625,,,,,,,,,
6548,13,1228,25,0.1,0.143,0.5,0.2,0.176,1.2,0.708,1.3,16.9,0.1,0.6,-3.4,2.3,0.6,6.7,0.1,0.3,0.167,1.7,0.2,0.75,0.3,0.167,14.0,0.0,9.6,-5.7,0.2,2.4,-0.1,5.9,1.0,1.0,33.0,0.8,3.9,0.2,10.4,0.8,4.5,0.272,0.0,9.0,0.0,0.0,0.002,0.229,,,,,,,,,
6549,13,1229,25,3.0,0.425,7.1,0.8,0.324,2.6,0.265,2.4,17.8,0.1,0.4,-2.8,-2.1,1.7,9.1,0.2,3.9,0.398,9.7,2.4,0.857,2.9,0.293,54.0,5.0,21.1,-0.8,0.5,2.3,0.1,12.4,1.6,11.0,25.0,0.5,1.1,1.6,12.9,2.2,5.6,0.502,0.0,25.0,-0.2,0.3,0.015,0.441,,,,,,,,,
6550,13,1237,28,1.1,0.414,2.6,0.3,0.167,1.6,0.383,0.3,3.7,0.1,0.7,-7.2,-2.2,1.5,16.3,0.1,1.4,0.319,4.3,0.4,0.5,0.7,0.17,11.0,1.0,10.7,-5.1,0.9,9.6,-0.2,6.0,1.5,3.4,24.0,0.4,1.7,0.4,7.3,2.5,12.9,0.366,0.0,20.7,-0.2,-0.1,-0.031,0.351,,,,,,,,,
6551,13,1243,21,1.1,0.568,1.9,0.6,0.271,2.1,0.522,0.5,7.1,0.1,0.9,-1.4,-1.9,2.3,21.0,0.2,1.7,0.413,4.0,1.1,0.722,1.6,0.391,23.0,1.0,11.5,0.5,1.1,10.2,0.3,14.7,0.8,5.0,23.0,0.2,0.9,0.5,10.0,3.4,15.6,0.533,0.0,19.4,0.0,0.5,0.09,0.484,,,,,,,,,
6552,13,1248,6,1.4,0.505,2.7,0.3,0.234,1.4,0.341,0.9,9.7,0.3,1.9,-4.3,0.3,2.2,16.6,0.6,1.7,0.413,4.1,0.7,0.51,1.4,0.355,34.0,0.0,14.1,-4.5,0.8,5.7,-0.5,9.1,1.6,4.4,26.0,0.5,1.8,0.9,16.3,3.0,11.1,0.47,0.0,17.6,-0.3,0.2,0.016,0.453,,,,,,,,,
6553,13,1256,21,0.3,0.2,1.7,0.3,0.333,1.0,0.375,1.7,17.5,0.3,1.9,-5.5,0.9,0.7,5.4,0.0,0.7,0.25,2.7,0.7,0.667,1.0,0.375,3.0,0.0,13.0,-6.4,0.0,0.0,0.0,4.1,2.0,2.3,30.0,0.3,1.2,0.3,9.7,0.7,2.7,0.376,0.0,11.3,0.0,0.0,-0.006,0.313,,,,,,,,,
6554,13,1261,25,0.3,0.333,0.8,0.3,0.5,0.5,0.4,0.3,11.5,0.0,0.0,2.2,-2.1,0.3,8.6,0.0,0.5,0.4,1.3,0.5,1.0,0.5,0.4,4.0,0.0,3.3,4.3,0.0,0.0,0.0,17.3,0.0,1.8,25.0,0.0,0.0,0.0,0.0,0.3,4.2,0.595,0.0,18.9,0.0,0.0,0.167,0.5,,,,,,,,,
6555,13,1264,4,0.6,0.356,1.6,0.9,0.386,2.4,0.61,1.0,5.8,0.5,1.9,-2.5,-0.5,1.8,9.5,0.3,1.5,0.374,4.0,0.3,0.722,0.4,0.096,47.0,33.0,21.9,-2.0,0.3,1.8,0.1,6.6,0.9,4.2,31.0,0.5,1.1,0.6,12.6,2.1,5.6,0.505,0.0,9.6,-0.1,0.4,0.019,0.492,,,,,,,,,
6556,13,1266,5,1.7,0.431,3.9,0.8,0.35,2.4,0.381,1.2,10.1,0.1,0.4,-2.4,-0.7,1.6,10.5,0.4,2.5,0.4,6.4,0.7,0.852,0.8,0.129,33.0,1.0,17.4,-1.7,0.7,4.3,0.1,10.4,1.5,6.6,29.0,0.6,1.6,0.8,10.1,2.3,7.5,0.494,0.0,18.7,-0.1,0.5,0.042,0.467,,,,,,,,,
6557,13,1276,27,2.9,0.502,5.9,0.5,0.288,1.7,0.226,4.8,29.9,0.1,0.3,-1.0,-0.8,2.0,8.9,1.0,3.4,0.454,7.6,2.5,0.797,3.1,0.416,69.0,24.0,25.1,-0.2,0.6,3.0,2.2,15.4,1.7,9.9,29.0,1.1,2.2,1.9,17.3,2.6,6.0,0.551,1.0,19.5,0.4,3.2,0.088,0.487,,,,,,,,,
6558,13,1280,4,0.2,0.333,0.6,0.0,0.0,0.2,0.25,0.2,12.5,0.0,0.0,3.1,7.1,0.0,0.0,0.0,0.2,0.25,0.8,0.0,,0.0,0.0,5.0,0.0,2.2,-4.0,0.0,0.0,0.0,9.1,0.0,0.4,34.0,0.4,9.2,0.0,0.0,0.0,0.0,0.25,0.0,16.1,0.0,0.0,-0.033,0.25,,,,,,,,,
6559,13,1286,21,1.9,0.598,3.1,0.9,0.306,2.8,0.475,0.9,7.3,0.7,2.8,-0.8,-0.3,3.0,17.0,1.0,2.7,0.459,5.9,0.6,0.75,0.8,0.137,64.0,7.0,18.4,-0.5,1.1,6.5,1.0,13.6,1.4,6.9,26.0,0.5,1.2,0.7,9.7,4.1,11.8,0.55,0.0,16.2,0.4,2.1,0.084,0.532,,,,,,,,,
6560,13,1289,20,0.1,1.0,0.1,0.1,0.167,0.8,0.857,0.0,0.0,0.0,0.0,-11.2,-4.9,0.4,15.7,0.0,0.3,0.286,0.9,0.0,,0.0,0.0,8.0,0.0,2.8,-6.3,0.0,0.0,0.0,1.3,0.1,0.6,33.0,0.0,0.0,0.0,0.0,0.4,7.9,0.357,0.0,14.5,-0.1,0.0,-0.075,0.357,,,,,,,,,
6561,13,1291,14,2.2,0.556,4.0,0.0,0.0,0.0,0.01,0.5,6.7,0.4,3.1,-3.4,-0.9,2.1,20.0,0.6,2.2,0.551,4.0,0.3,0.636,0.4,0.111,49.0,3.0,11.4,-2.5,0.8,8.3,0.4,14.4,1.3,4.7,27.0,0.1,0.6,0.6,12.3,2.9,14.3,0.559,0.0,19.0,-0.2,1.0,0.082,0.551,,,,,,,,,
6562,13,1292,14,1.8,0.391,4.7,0.5,0.317,1.5,0.246,2.2,17.7,0.0,0.0,-4.4,-1.2,2.0,12.4,0.4,2.3,0.373,6.3,2.1,0.748,2.7,0.439,39.0,0.0,17.8,-3.2,0.2,1.0,-0.5,9.5,1.1,7.2,30.0,0.4,1.2,1.4,15.4,2.2,6.8,0.483,0.0,22.2,-0.4,-0.1,-0.006,0.412,,,,,,,,,
6563,13,1294,10,1.5,0.48,3.1,0.3,0.333,0.8,0.194,0.5,8.9,0.1,1.0,-4.3,-2.7,1.8,20.3,0.1,1.8,0.452,3.9,1.1,0.818,1.4,0.355,8.0,0.0,9.5,-1.6,1.0,11.6,0.1,15.0,1.0,4.9,32.0,0.1,0.6,0.8,14.3,2.8,15.9,0.544,0.0,23.9,0.0,0.1,0.072,0.484,,,,,,,,,
6564,13,1298,4,0.7,0.385,1.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-5.2,0.9,15.1,0.0,0.7,0.385,1.9,0.3,1.0,0.3,0.154,7.0,0.0,6.7,-7.1,1.1,19.6,-0.1,5.5,1.3,1.7,29.0,0.1,1.1,0.6,22.4,2.0,17.4,0.432,0.0,16.8,-0.1,0.0,-0.033,0.385,,,,,,,,,
6565,13,1300,19,0.7,0.372,1.9,0.4,0.386,1.1,0.361,1.3,18.7,0.0,0.2,-4.2,-1.3,0.8,9.0,0.3,1.1,0.377,3.0,0.8,0.846,1.0,0.32,41.0,2.0,10.1,-2.8,0.1,1.3,0.0,9.8,0.4,3.5,31.0,0.2,1.1,0.6,15.7,1.0,5.2,0.51,0.0,17.9,-0.2,0.2,0.028,0.447,,,,,,,,,
6566,13,1304,29,3.1,0.59,5.3,0.0,,0.0,0.0,1.6,13.0,0.5,2.2,1.8,1.1,3.7,21.9,2.5,3.1,0.59,5.3,1.0,0.708,1.4,0.269,79.0,10.0,18.7,0.7,1.9,11.7,3.2,18.5,1.6,7.3,33.0,0.4,1.1,1.0,14.9,5.6,16.9,0.613,0.0,16.9,1.4,5.7,0.186,0.59,,,,,,,,,
6567,13,1305,33,2.8,0.486,5.7,1.3,0.363,3.7,0.39,5.6,35.9,0.1,0.4,-1.8,-1.8,2.1,9.4,0.9,4.1,0.438,9.4,1.4,0.826,1.7,0.182,64.0,44.0,25.9,0.0,0.2,0.9,1.5,14.0,2.2,11.0,32.0,0.5,1.0,2.2,17.6,2.3,5.1,0.541,0.0,22.1,0.1,2.4,0.069,0.509,,,,,,,,,
6568,13,1309,13,0.0,0.0,2.5,0.0,0.0,1.0,0.286,0.5,7.1,0.0,0.0,-15.9,-5.4,0.5,6.0,0.0,0.0,0.0,3.5,2.0,1.0,2.0,0.571,2.0,0.0,9.0,-10.6,0.0,0.0,-0.1,-4.3,0.5,2.0,32.0,0.0,0.0,0.0,0.0,0.5,3.1,0.228,0.0,21.2,-0.1,-0.1,-0.189,0.0,,,,,,,,,
6569,13,1312,6,0.5,0.25,2.0,0.8,0.455,1.8,0.478,0.7,7.2,0.0,0.0,-0.8,-0.4,0.7,5.4,0.1,1.3,0.348,3.8,1.0,0.857,1.2,0.304,6.0,0.0,13.2,-0.4,0.3,2.7,0.1,11.7,0.3,4.5,30.0,0.5,1.9,0.0,0.0,1.0,4.0,0.518,0.0,14.6,0.0,0.2,0.098,0.457,,,,,,,,,
6570,13,1313,12,0.2,0.273,0.8,0.0,0.0,0.2,0.214,0.5,8.2,0.1,0.9,-6.7,0.7,0.8,13.5,0.1,0.2,0.214,1.1,0.4,0.556,0.7,0.643,13.0,0.0,6.8,-7.5,0.3,5.0,-0.1,3.1,1.1,0.8,29.0,0.4,2.7,0.3,18.2,1.2,9.3,0.306,0.0,10.5,-0.1,-0.1,-0.032,0.214,,,,,,,,,
6571,13,1314,6,2.3,0.511,4.5,0.0,0.0,0.1,0.022,0.3,3.1,0.6,3.1,-3.3,0.7,3.4,23.8,0.9,2.3,0.5,4.6,0.7,0.725,1.0,0.225,39.0,15.0,15.0,-4.0,1.2,8.3,0.0,12.9,2.0,5.3,28.0,0.5,1.7,0.8,13.7,4.5,16.0,0.529,0.0,17.2,-0.2,1.0,0.08,0.5,,,,,,,,,
6572,13,1319,14,2.8,0.483,5.7,0.6,0.319,1.8,0.242,3.2,17.2,0.4,1.2,-2.9,0.2,2.5,10.3,1.7,3.3,0.443,7.5,1.3,0.727,1.7,0.23,74.0,33.0,27.0,-3.1,0.3,1.1,-0.7,9.9,2.0,8.5,31.0,1.1,2.0,1.8,18.0,2.8,5.7,0.514,0.0,16.8,-0.5,1.1,0.026,0.482,,,,,,,,,
6573,13,1320,33,3.9,0.508,7.7,0.4,0.253,1.4,0.152,1.1,7.5,1.0,3.5,-0.6,0.4,4.5,20.2,1.9,4.3,0.47,9.1,1.9,0.606,3.1,0.346,54.0,12.0,23.5,-1.0,1.2,5.4,0.4,16.1,1.2,10.8,25.0,0.7,1.5,0.9,7.8,5.7,12.7,0.515,0.0,21.4,0.5,2.3,0.086,0.489,,,,,,,,,
6574,13,1322,3,0.2,0.25,0.8,0.0,,0.0,0.0,0.0,0.0,0.2,6.2,-15.0,-1.7,0.2,8.2,0.0,0.2,0.25,0.8,0.4,1.0,0.4,0.5,5.0,0.0,2.6,-13.4,0.6,26.3,0.0,6.5,1.0,0.8,28.0,0.2,3.8,0.4,29.1,0.8,17.0,0.41,0.0,23.6,0.0,0.0,-0.029,0.25,,,,,,,,,
6575,13,1329,1,1.0,0.448,2.3,0.5,0.305,1.7,0.423,1.8,16.1,0.0,0.2,-3.6,0.2,1.2,8.1,0.6,1.5,0.387,4.0,0.9,0.864,1.1,0.266,62.0,9.0,16.3,-3.8,0.3,1.7,0.2,9.3,1.4,4.5,32.0,0.7,2.1,0.8,14.5,1.4,4.8,0.507,0.0,14.1,-0.4,0.9,0.041,0.452,,,,,,,,,
6576,13,1332,15,2.2,0.538,4.1,0.0,0.0,0.0,0.005,0.6,8.8,0.2,1.3,-2.1,-1.0,2.9,28.1,0.6,2.2,0.536,4.1,0.6,0.47,1.4,0.337,48.0,1.0,11.7,-1.1,1.8,15.8,0.3,17.3,1.6,5.0,25.0,0.5,2.3,1.0,17.0,4.6,21.8,0.535,0.0,20.7,0.0,0.9,0.079,0.536,,,,,,,,,
6577,13,1333,33,2.0,0.556,3.6,0.5,0.309,1.5,0.292,1.5,16.5,0.6,3.3,0.5,0.8,2.8,21.5,1.0,2.5,0.484,5.1,0.8,0.846,1.0,0.188,54.0,1.0,14.8,-0.3,0.7,5.3,0.7,15.6,1.4,6.2,28.0,0.3,0.9,0.9,14.0,3.5,13.4,0.562,0.0,19.8,0.5,1.7,0.102,0.529,,,,,,,,,
6578,13,1334,16,1.0,0.333,3.0,0.2,0.231,1.0,0.25,1.1,16.3,0.0,0.0,-6.7,0.8,0.8,9.8,0.2,1.2,0.308,4.0,0.6,0.8,0.8,0.192,13.0,0.0,9.6,-7.5,0.0,0.0,-0.2,5.4,1.4,3.3,28.0,0.6,3.1,0.5,11.0,0.8,4.9,0.381,0.0,21.5,-0.1,-0.1,-0.033,0.337,,,,,,,,,
6579,13,1336,22,1.5,0.48,3.1,0.3,0.167,1.8,0.359,2.3,22.2,0.2,1.2,-1.5,1.8,2.0,14.3,0.5,1.8,0.368,4.9,1.0,0.828,1.2,0.248,24.0,0.0,16.4,-3.2,0.5,3.7,0.0,10.6,2.1,4.9,30.0,0.8,2.4,0.9,13.9,2.5,8.9,0.451,0.0,17.4,0.1,0.5,0.059,0.397,,,,,,,,,
6580,13,1345,33,2.1,0.608,3.4,0.3,0.333,1.0,0.227,1.6,18.5,0.3,1.8,1.9,-0.3,1.4,10.3,0.1,2.4,0.545,4.4,2.2,0.786,2.8,0.636,15.0,0.0,14.3,2.2,0.5,3.5,0.6,18.7,0.5,7.3,22.0,0.3,0.9,0.9,14.2,1.9,6.9,0.651,0.0,19.8,0.2,0.7,0.153,0.583,,,,,,,,,
6581,13,1361,19,0.9,0.667,1.4,0.0,0.0,0.4,0.217,0.2,2.8,0.5,4.9,-2.6,-0.3,1.2,15.5,0.1,0.9,0.522,1.8,0.8,0.733,1.2,0.652,13.0,0.0,8.2,-2.3,1.1,14.3,0.1,15.1,0.8,2.7,21.0,0.2,1.4,0.5,19.1,2.2,14.9,0.591,0.0,15.4,0.0,0.3,0.125,0.522,,,,,,,,,
6582,13,1375,3,1.1,0.404,2.7,0.5,0.353,1.4,0.34,0.5,7.4,0.2,1.3,-3.7,-1.1,0.9,9.7,0.2,1.6,0.387,4.1,0.7,0.794,0.9,0.227,37.0,4.0,10.4,-2.6,0.2,1.8,-0.1,9.7,0.8,4.4,25.0,0.2,1.0,0.4,7.8,1.1,5.9,0.488,0.0,20.8,-0.2,0.2,0.02,0.447,,,,,,,,,
6583,13,1384,9,1.4,0.448,3.2,0.3,0.333,1.0,0.237,1.0,12.8,0.4,3.1,-2.2,-0.7,1.6,14.9,0.1,1.8,0.421,4.2,0.6,0.714,0.8,0.184,9.0,0.0,12.8,-1.6,0.9,7.7,0.1,13.9,0.9,4.4,23.0,0.2,0.9,0.3,6.8,2.4,11.1,0.487,0.0,18.1,0.0,0.2,0.083,0.461,,,,,,,,,
6584,13,1403,33,0.9,0.471,2.0,0.6,0.34,1.8,0.48,1.3,16.8,0.1,0.5,-1.7,-0.6,1.0,9.4,0.1,1.5,0.408,3.8,1.6,0.953,1.7,0.439,26.0,0.0,11.5,-1.1,0.2,2.2,0.5,13.6,1.5,5.3,23.0,0.3,1.5,0.7,14.0,1.2,5.8,0.586,0.0,19.7,0.0,0.7,0.106,0.49,,,,,,,,,
6585,13,1627,10,1.0,0.6,1.7,0.7,0.286,2.3,0.583,0.7,10.5,0.0,0.0,-10.3,-5.2,1.0,10.7,0.0,1.7,0.417,4.0,0.0,,0.0,0.0,3.0,0.0,10.3,-5.1,0.7,7.1,-0.1,4.9,0.7,4.0,27.0,0.0,0.0,1.3,25.0,1.7,8.9,0.5,0.0,22.4,-0.1,-0.1,-0.103,0.5,,,,,,,,,
6586,13,1696,10,1.7,0.415,4.2,1.4,0.365,3.7,0.47,5.1,35.4,0.1,0.2,-2.7,-1.6,2.0,9.9,1.0,3.1,0.392,7.9,0.3,0.667,0.4,0.05,68.0,30.0,22.3,-1.2,0.3,1.5,-0.3,11.1,1.4,7.8,30.0,0.7,1.6,1.9,18.9,2.3,5.7,0.484,0.0,19.3,-0.3,0.7,0.023,0.478,,,,,,,,,
